Calibration_1,AccX_1,AccY_1,AccZ_1,Roll_1,Pitch_1,Yaw_1,QuatW_1,QuatX_1,QuatY_1,QuatZ_1,Calibration_2,AccX_2,AccY_2,AccZ_2,Roll_2,Pitch_2,Yaw_2,QuatW_2,QuatX_2,QuatY_2,QuatZ_2,Time
3.0,233.06,-56.69,14.5,233.06,-56.69,14.5,-0.39,0.46,-0.14,-0.78,3.0,238.06,46.63,31.06,238.06,46.63,31.06,-0.43,-0.26,0.37,-0.78,3.2966370582580566
3.0,232.75,-56.63,15.38,232.75,-56.63,15.38,-0.39,0.47,-0.14,-0.78,3.0,238.38,45.56,30.25,238.38,45.56,30.25,-0.44,-0.25,0.36,-0.78,3.3122684955596924
3.0,232.56,-56.56,16.12,232.56,-56.56,16.12,-0.39,0.47,-0.13,-0.78,3.0,238.75,44.25,29.69,238.75,44.25,29.69,-0.44,-0.24,0.36,-0.79,3.344003200531006
3.0,232.56,-56.5,16.31,232.56,-56.5,16.31,-0.39,0.47,-0.13,-0.78,3.0,239.06,42.81,29.31,239.06,42.81,29.31,-0.45,-0.22,0.36,-0.79,3.375318765640259
3.0,232.75,-56.38,15.94,232.75,-56.38,15.94,-0.39,0.46,-0.13,-0.78,3.0,239.56,41.31,28.94,239.56,41.31,28.94,-0.45,-0.21,0.35,-0.79,3.406803607940674
3.0,232.81,-55.94,15.5,232.81,-55.94,15.5,-0.39,0.46,-0.13,-0.79,3.0,239.81,39.81,28.56,239.81,39.81,28.56,-0.46,-0.2,0.35,-0.79,3.438509702682495
3.0,233.19,-55.38,14.94,233.19,-55.38,14.94,-0.39,0.45,-0.14,-0.79,3.0,240.38,38.81,27.69,240.38,38.81,27.69,-0.46,-0.19,0.34,-0.8,3.469794988632202
3.0,233.44,-55.06,14.44,233.44,-55.06,14.44,-0.4,0.45,-0.14,-0.79,3.0,240.81,37.56,26.94,240.81,37.56,26.94,-0.47,-0.18,0.33,-0.8,3.5010457038879395
3.0,233.63,-54.63,14.25,233.63,-54.63,14.25,-0.4,0.45,-0.14,-0.79,3.0,241.5,36.19,26.06,241.5,36.19,26.06,-0.48,-0.17,0.32,-0.8,3.5322375297546387
3.0,233.88,-54.31,13.75,233.88,-54.31,13.75,-0.4,0.44,-0.14,-0.79,3.0,242.19,34.88,24.75,242.19,34.88,24.75,-0.48,-0.16,0.31,-0.8,3.5635368824005127
3.0,234.25,-53.81,13.06,234.25,-53.81,13.06,-0.41,0.44,-0.14,-0.79,3.0,242.69,33.38,23.44,242.69,33.38,23.44,-0.49,-0.15,0.3,-0.8,3.5947556495666504
3.0,234.5,-53.19,12.63,234.5,-53.19,12.63,-0.41,0.43,-0.14,-0.79,3.0,243.31,31.87,22.12,243.31,31.87,22.12,-0.5,-0.15,0.29,-0.81,3.6260178089141846
3.0,234.69,-52.31,12.56,234.69,-52.31,12.56,-0.41,0.43,-0.14,-0.79,3.0,243.69,30.56,20.81,243.69,30.56,20.81,-0.5,-0.14,0.27,-0.81,3.6420743465423584
3.0,234.94,-51.63,12.63,234.94,-51.63,12.63,-0.41,0.42,-0.13,-0.79,3.0,244.13,29.12,19.75,244.13,29.12,19.75,-0.51,-0.13,0.26,-0.81,3.6822402477264404
3.0,235.25,-51.38,12.81,235.25,-51.38,12.81,-0.42,0.42,-0.13,-0.79,3.0,244.75,27.69,18.75,244.75,27.69,18.75,-0.52,-0.12,0.25,-0.81,3.704977512359619
3.0,235.5,-50.88,12.81,235.5,-50.88,12.81,-0.42,0.42,-0.13,-0.8,3.0,245.31,26.31,17.81,245.31,26.31,17.81,-0.52,-0.11,0.24,-0.81,3.7366936206817627
3.0,235.69,-50.38,12.69,235.69,-50.38,12.69,-0.42,0.41,-0.13,-0.8,3.0,246.06,25.06,16.87,246.06,25.06,16.87,-0.53,-0.11,0.23,-0.81,3.767970561981201
3.0,235.81,-50.13,12.69,235.81,-50.13,12.69,-0.42,0.41,-0.13,-0.8,3.0,246.75,23.44,16.19,246.75,23.44,16.19,-0.54,-0.09,0.22,-0.81,3.8041062355041504
3.0,236.0,-49.88,12.94,236.0,-49.88,12.94,-0.42,0.41,-0.13,-0.8,3.0,247.5,21.81,15.44,247.5,21.81,15.44,-0.54,-0.09,0.21,-0.81,3.8325815200805664
3.0,236.19,-49.94,12.75,236.19,-49.94,12.75,-0.43,0.41,-0.13,-0.8,3.0,248.0,20.56,14.13,248.0,20.56,14.13,-0.55,-0.08,0.19,-0.81,3.85880446434021
3.0,236.31,-49.94,11.88,236.31,-49.94,11.88,-0.43,0.41,-0.14,-0.8,3.0,248.5,19.25,13.0,248.5,19.25,13.0,-0.55,-0.08,0.18,-0.81,3.890033483505249
3.0,236.44,-49.88,10.5,236.44,-49.88,10.5,-0.43,0.4,-0.15,-0.8,3.0,248.69,18.12,11.94,248.69,18.12,11.94,-0.55,-0.07,0.17,-0.81,3.921313524246216
3.0,236.44,-49.56,9.19,236.44,-49.56,9.19,-0.43,0.4,-0.15,-0.8,3.0,248.63,17.44,11.13,248.63,17.44,11.13,-0.56,-0.07,0.16,-0.81,3.953120470046997
3.0,236.44,-48.88,8.94,236.44,-48.88,8.94,-0.43,0.39,-0.14,-0.8,3.0,248.63,17.06,10.75,248.63,17.06,10.75,-0.56,-0.07,0.16,-0.81,3.984349489212036
3.0,236.19,-48.06,9.13,236.19,-48.06,9.13,-0.43,0.39,-0.14,-0.8,3.0,248.69,16.62,10.63,248.69,16.62,10.63,-0.56,-0.07,0.16,-0.81,4.015585899353027
3.0,236.0,-47.38,9.25,236.0,-47.38,9.25,-0.43,0.38,-0.14,-0.81,3.0,249.0,15.88,10.69,249.0,15.88,10.69,-0.56,-0.06,0.15,-0.81,4.032786130905151
3.0,236.06,-47.06,9.13,236.06,-47.06,9.13,-0.43,0.38,-0.14,-0.81,3.0,249.63,14.88,11.0,249.63,14.88,11.0,-0.57,-0.05,0.15,-0.81,4.062984228134155
3.0,236.19,-46.63,8.88,236.19,-46.63,8.88,-0.43,0.38,-0.14,-0.81,3.0,250.25,13.81,11.0,250.25,13.81,11.0,-0.57,-0.04,0.14,-0.81,4.094234228134155
3.0,236.44,-46.38,8.63,236.44,-46.38,8.63,-0.43,0.37,-0.14,-0.81,3.0,250.88,12.81,10.63,250.88,12.81,10.63,-0.58,-0.04,0.14,-0.81,4.133053779602051
3.0,236.63,-46.06,8.56,236.63,-46.06,8.56,-0.44,0.37,-0.14,-0.81,3.0,251.19,11.81,10.13,251.19,11.81,10.13,-0.58,-0.03,0.13,-0.81,4.157257795333862
3.0,236.69,-45.75,9.13,236.69,-45.75,9.13,-0.44,0.37,-0.13,-0.81,3.0,251.19,10.63,9.56,251.19,10.63,9.56,-0.58,-0.03,0.12,-0.81,4.189202070236206
3.0,236.63,-45.06,10.0,236.63,-45.06,10.0,-0.44,0.37,-0.12,-0.81,3.0,251.38,9.44,8.94,251.38,9.44,8.94,-0.58,-0.02,0.11,-0.81,4.220066785812378
3.0,236.69,-44.0,10.5,236.69,-44.0,10.5,-0.44,0.36,-0.11,-0.81,3.0,251.38,8.0,8.63,251.38,8.0,8.63,-0.58,-0.01,0.1,-0.81,4.251820087432861
3.0,237.0,-43.0,10.69,237.0,-43.0,10.69,-0.44,0.36,-0.11,-0.82,3.0,251.56,6.5,8.44,251.56,6.5,8.44,-0.58,-0.0,0.09,-0.81,4.283036470413208
3.0,237.31,-42.0,10.31,237.31,-42.0,10.31,-0.45,0.35,-0.11,-0.82,3.0,251.94,5.38,8.06,251.94,5.38,8.06,-0.59,0.0,0.08,-0.81,4.31433629989624
3.0,237.44,-41.13,9.81,237.44,-41.13,9.81,-0.45,0.34,-0.11,-0.82,3.0,252.5,4.38,7.81,252.5,4.38,7.81,-0.59,0.01,0.08,-0.8,4.343466520309448
3.0,237.81,-40.38,9.81,237.81,-40.38,9.81,-0.45,0.34,-0.11,-0.82,3.0,253.44,3.13,7.94,253.44,3.13,7.94,-0.6,0.02,0.07,-0.8,4.35881781578064
3.0,237.88,-39.63,10.0,237.88,-39.63,10.0,-0.45,0.33,-0.1,-0.82,3.0,254.19,1.69,8.31,254.19,1.69,8.31,-0.6,0.03,0.07,-0.8,4.39007043838501
3.0,237.94,-39.06,10.31,237.94,-39.06,10.31,-0.46,0.33,-0.1,-0.82,3.0,254.75,0.44,8.38,254.75,0.44,8.38,-0.61,0.04,0.06,-0.79,4.421555519104004
3.0,238.0,-38.75,10.75,238.0,-38.75,10.75,-0.46,0.33,-0.09,-0.82,3.0,254.94,-0.19,8.38,254.94,-0.19,8.38,-0.61,0.05,0.06,-0.79,4.4533467292785645
3.0,238.19,-38.69,11.31,238.19,-38.69,11.31,-0.46,0.33,-0.09,-0.82,3.0,255.19,-1.0,8.25,255.19,-1.0,8.25,-0.61,0.05,0.05,-0.79,4.484576225280762
3.0,238.44,-38.5,11.81,238.44,-38.5,11.81,-0.46,0.33,-0.09,-0.82,3.0,255.13,-1.69,7.94,255.13,-1.69,7.94,-0.61,0.05,0.04,-0.79,4.515847444534302
3.0,238.75,-38.38,12.06,238.75,-38.38,12.06,-0.46,0.33,-0.09,-0.82,3.0,254.88,-2.25,7.69,254.88,-2.25,7.69,-0.61,0.06,0.04,-0.79,4.547521352767944
3.0,238.94,-38.19,12.0,238.94,-38.19,12.0,-0.46,0.33,-0.09,-0.82,3.0,254.63,-2.81,7.56,254.63,-2.81,7.56,-0.6,0.06,0.04,-0.79,4.563164710998535
3.0,239.06,-38.0,11.75,239.06,-38.0,11.75,-0.46,0.33,-0.09,-0.82,3.0,254.63,-3.38,7.75,254.63,-3.38,7.75,-0.6,0.07,0.04,-0.79,4.594409227371216
3.0,238.94,-37.88,11.44,238.94,-37.88,11.44,-0.46,0.32,-0.09,-0.82,3.0,254.56,-3.88,8.0,254.56,-3.88,8.0,-0.6,0.07,0.03,-0.79,4.633753776550293
3.0,238.88,-37.5,11.13,238.88,-37.5,11.13,-0.46,0.32,-0.09,-0.82,3.0,254.56,-4.31,8.25,254.56,-4.31,8.25,-0.6,0.07,0.03,-0.79,4.657464504241943
3.0,238.69,-37.0,10.94,238.69,-37.0,10.94,-0.46,0.32,-0.09,-0.82,3.0,254.5,-4.56,8.38,254.5,-4.56,8.38,-0.6,0.08,0.03,-0.79,4.688709497451782
3.0,238.56,-36.63,11.06,238.56,-36.63,11.06,-0.46,0.32,-0.08,-0.82,3.0,254.5,-4.81,8.63,254.5,-4.81,8.63,-0.6,0.08,0.03,-0.79,4.721187591552734
3.0,238.5,-36.44,11.31,238.5,-36.44,11.31,-0.46,0.32,-0.08,-0.83,3.0,254.5,-5.0,8.69,254.5,-5.0,8.69,-0.6,0.08,0.03,-0.79,4.753667831420898
3.0,238.38,-36.44,11.44,238.38,-36.44,11.44,-0.46,0.32,-0.08,-0.83,3.0,254.56,-5.25,8.75,254.56,-5.25,8.75,-0.6,0.08,0.03,-0.79,4.783328533172607
3.0,238.44,-36.38,11.56,238.44,-36.38,11.56,-0.46,0.32,-0.08,-0.83,3.0,254.56,-5.44,8.75,254.56,-5.44,8.75,-0.6,0.08,0.03,-0.79,4.8146092891693115
3.0,238.44,-36.38,11.63,238.44,-36.38,11.63,-0.46,0.32,-0.08,-0.83,3.0,254.5,-5.56,8.69,254.5,-5.56,8.69,-0.6,0.08,0.03,-0.79,4.83375096321106
3.0,238.44,-36.44,11.63,238.44,-36.44,11.63,-0.46,0.32,-0.08,-0.82,3.0,254.31,-5.81,8.44,254.31,-5.81,8.44,-0.6,0.09,0.03,-0.79,4.875437259674072
3.0,238.63,-36.44,11.75,238.63,-36.44,11.75,-0.46,0.32,-0.08,-0.82,3.0,254.31,-5.88,8.25,254.31,-5.88,8.25,-0.6,0.08,0.03,-0.79,4.890683889389038
3.0,238.75,-36.56,11.75,238.75,-36.56,11.75,-0.46,0.32,-0.08,-0.82,3.0,254.31,-5.81,7.75,254.31,-5.81,7.75,-0.6,0.08,0.02,-0.79,4.933958292007446
3.0,238.88,-36.69,11.88,238.88,-36.69,11.88,-0.46,0.32,-0.08,-0.82,3.0,254.25,-5.75,7.5,254.25,-5.75,7.5,-0.6,0.08,0.02,-0.79,4.953692197799683
3.0,238.88,-36.69,11.94,238.88,-36.69,11.94,-0.46,0.32,-0.08,-0.82,3.0,254.19,-5.81,7.44,254.19,-5.81,7.44,-0.6,0.08,0.02,-0.79,4.984900236129761
3.0,238.88,-36.69,11.88,238.88,-36.69,11.88,-0.46,0.32,-0.08,-0.82,3.0,254.25,-5.81,7.44,254.25,-5.81,7.44,-0.6,0.08,0.02,-0.79,5.016155004501343
3.0,238.81,-36.56,11.94,238.81,-36.56,11.94,-0.46,0.32,-0.08,-0.82,3.0,254.31,-5.94,7.44,254.31,-5.94,7.44,-0.6,0.08,0.02,-0.79,5.047912836074829
3.0,238.75,-36.25,11.94,238.75,-36.25,11.94,-0.46,0.32,-0.08,-0.82,3.0,254.44,-6.06,7.31,254.44,-6.06,7.31,-0.6,0.08,0.02,-0.79,5.079180955886841
3.0,238.69,-36.19,11.88,238.69,-36.19,11.88,-0.46,0.32,-0.08,-0.82,3.0,254.63,-6.13,7.31,254.63,-6.13,7.31,-0.6,0.08,0.02,-0.79,5.1104371547698975
3.0,238.69,-36.25,11.94,238.69,-36.25,11.94,-0.46,0.32,-0.08,-0.82,3.0,254.75,-6.19,7.25,254.75,-6.19,7.25,-0.61,0.08,0.02,-0.79,5.1421966552734375
3.0,238.69,-36.5,12.0,238.69,-36.5,12.0,-0.46,0.32,-0.08,-0.82,3.0,254.81,-6.25,7.19,254.81,-6.25,7.19,-0.61,0.08,0.02,-0.79,5.17349910736084
3.0,238.81,-36.88,12.13,238.81,-36.88,12.13,-0.46,0.32,-0.08,-0.82,3.0,254.94,-6.31,7.19,254.94,-6.31,7.19,-0.61,0.08,0.02,-0.79,5.189121246337891
3.0,239.0,-37.31,12.25,239.0,-37.31,12.25,-0.46,0.32,-0.08,-0.82,3.0,254.94,-6.31,7.19,254.94,-6.31,7.19,-0.61,0.08,0.02,-0.79,5.220403432846069
3.0,239.13,-37.69,12.19,239.13,-37.69,12.19,-0.46,0.33,-0.08,-0.82,3.0,254.94,-6.31,7.19,254.94,-6.31,7.19,-0.61,0.08,0.02,-0.79,5.252251625061035
3.0,239.19,-37.88,12.25,239.19,-37.88,12.25,-0.46,0.33,-0.08,-0.82,3.0,254.94,-6.31,7.19,254.94,-6.31,7.19,-0.61,0.08,0.02,-0.79,5.283519744873047
3.0,239.19,-37.88,12.38,239.19,-37.88,12.38,-0.46,0.33,-0.08,-0.82,3.0,254.94,-6.31,7.13,254.94,-6.31,7.13,-0.61,0.08,0.02,-0.79,5.31477427482605
3.0,239.13,-37.69,12.38,239.13,-37.69,12.38,-0.46,0.33,-0.08,-0.82,3.0,254.94,-6.31,7.06,254.94,-6.31,7.06,-0.61,0.08,0.01,-0.79,5.346493482589722
3.0,239.13,-37.56,12.5,239.13,-37.56,12.5,-0.47,0.33,-0.08,-0.82,3.0,254.88,-6.31,6.94,254.88,-6.31,6.94,-0.61,0.08,0.01,-0.79,5.377796173095703
3.0,239.19,-37.5,12.5,239.19,-37.5,12.5,-0.47,0.33,-0.08,-0.82,3.0,254.94,-6.31,6.81,254.94,-6.31,6.81,-0.61,0.08,0.01,-0.79,5.412302017211914
3.0,239.19,-37.56,12.75,239.19,-37.56,12.75,-0.47,0.33,-0.08,-0.82,3.0,254.94,-6.38,6.75,254.94,-6.38,6.75,-0.61,0.08,0.01,-0.79,5.437335014343262
3.0,239.38,-37.75,13.25,239.38,-37.75,13.25,-0.47,0.33,-0.08,-0.82,3.0,255.0,-6.44,6.63,255.0,-6.44,6.63,-0.61,0.08,0.01,-0.79,5.468641519546509
3.0,239.38,-37.75,14.13,239.38,-37.75,14.13,-0.47,0.33,-0.07,-0.82,3.0,255.0,-6.44,6.5,255.0,-6.44,6.5,-0.61,0.08,0.01,-0.79,5.484245538711548
3.0,239.38,-37.63,15.0,239.38,-37.63,15.0,-0.47,0.34,-0.07,-0.82,3.0,255.0,-6.44,6.5,255.0,-6.44,6.5,-0.61,0.08,0.01,-0.79,5.515496015548706
3.0,239.44,-37.31,16.31,239.44,-37.31,16.31,-0.47,0.34,-0.06,-0.82,3.0,255.0,-6.44,6.5,255.0,-6.44,6.5,-0.61,0.08,0.01,-0.79,5.547245264053345
3.0,239.44,-37.06,18.0,239.44,-37.06,18.0,-0.46,0.34,-0.05,-0.81,3.0,254.94,-6.44,6.56,254.94,-6.44,6.56,-0.61,0.08,0.01,-0.79,5.578544616699219
3.0,239.56,-36.88,18.69,239.56,-36.88,18.69,-0.47,0.35,-0.04,-0.81,3.0,254.94,-6.44,6.63,254.94,-6.44,6.63,-0.61,0.08,0.01,-0.79,5.609783887863159
3.0,239.63,-36.63,18.81,239.63,-36.63,18.81,-0.47,0.34,-0.04,-0.81,3.0,254.88,-6.5,6.63,254.88,-6.5,6.63,-0.61,0.08,0.01,-0.79,5.641538619995117
3.0,239.63,-36.63,18.81,239.63,-36.63,18.81,-0.47,0.34,-0.04,-0.81,3.0,254.88,-6.5,6.69,254.88,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.672823190689087
3.0,239.81,-36.88,18.44,239.81,-36.88,18.44,-0.47,0.35,-0.04,-0.81,3.0,254.88,-6.5,6.69,254.88,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.7040698528289795
3.0,240.06,-37.38,17.87,240.06,-37.38,17.87,-0.47,0.35,-0.05,-0.81,3.0,254.94,-6.5,6.75,254.94,-6.5,6.75,-0.61,0.08,0.01,-0.79,5.735250473022461
3.0,240.5,-38.25,17.31,240.5,-38.25,17.31,-0.47,0.35,-0.06,-0.81,3.0,255.0,-6.5,6.69,255.0,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.761167049407959
3.0,240.88,-39.19,17.06,240.88,-39.19,17.06,-0.47,0.36,-0.07,-0.8,3.0,255.06,-6.5,6.69,255.06,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.782332420349121
3.0,241.25,-39.88,17.37,241.25,-39.88,17.37,-0.48,0.36,-0.07,-0.8,3.0,255.19,-6.5,6.69,255.19,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.813624620437622
3.0,241.56,-40.44,17.5,241.56,-40.44,17.5,-0.48,0.36,-0.07,-0.8,3.0,255.25,-6.5,6.69,255.25,-6.5,6.69,-0.61,0.08,0.01,-0.79,5.845293283462524
3.0,241.38,-40.31,17.94,241.38,-40.31,17.94,-0.47,0.36,-0.07,-0.8,3.0,255.31,-6.5,6.63,255.31,-6.5,6.63,-0.61,0.08,0.01,-0.79,5.8765716552734375
3.0,241.13,-39.69,18.87,241.13,-39.69,18.87,-0.47,0.36,-0.06,-0.8,3.0,255.31,-6.5,6.63,255.31,-6.5,6.63,-0.61,0.08,0.01,-0.79,5.907860517501831
3.0,240.94,-39.0,20.94,240.94,-39.0,20.94,-0.47,0.37,-0.04,-0.8,3.0,255.31,-6.5,6.63,255.31,-6.5,6.63,-0.61,0.08,0.01,-0.79,5.944843769073486
3.0,241.13,-38.31,23.25,241.13,-38.31,23.25,-0.47,0.37,-0.02,-0.8,3.0,255.31,-6.5,6.56,255.31,-6.5,6.56,-0.61,0.08,0.01,-0.79,5.968987464904785
3.0,241.31,-38.56,24.19,241.31,-38.56,24.19,-0.47,0.38,-0.03,-0.8,3.0,255.31,-6.5,6.63,255.31,-6.5,6.63,-0.61,0.08,0.01,-0.79,6.000232934951782
3.0,241.75,-39.25,23.56,241.75,-39.25,23.56,-0.47,0.38,-0.03,-0.79,3.0,255.31,-6.5,6.63,255.31,-6.5,6.63,-0.61,0.08,0.01,-0.79,6.03146767616272
3.0,242.06,-39.81,24.75,242.06,-39.81,24.75,-0.48,0.39,-0.03,-0.79,3.0,255.38,-6.5,6.63,255.38,-6.5,6.63,-0.61,0.08,0.01,-0.79,6.063284397125244
3.0,242.69,-40.5,26.87,242.69,-40.5,26.87,-0.48,0.4,-0.02,-0.78,3.0,255.44,-6.5,6.63,255.44,-6.5,6.63,-0.61,0.08,0.01,-0.79,6.078892707824707
3.0,243.88,-41.63,28.62,243.88,-41.63,28.62,-0.48,0.42,-0.03,-0.77,3.0,255.56,-6.5,6.69,255.56,-6.5,6.69,-0.61,0.08,0.01,-0.79,6.11189603805542
3.0,244.81,-42.81,30.31,244.81,-42.81,30.31,-0.49,0.43,-0.03,-0.76,3.0,255.63,-6.5,6.69,255.63,-6.5,6.69,-0.61,0.08,0.01,-0.79,6.1419854164123535
3.0,245.38,-43.44,31.12,245.38,-43.44,31.12,-0.49,0.44,-0.03,-0.76,3.0,255.69,-6.44,6.69,255.69,-6.44,6.69,-0.61,0.08,0.01,-0.79,6.173259258270264
3.0,245.5,-43.94,31.31,245.5,-43.94,31.31,-0.49,0.44,-0.03,-0.76,3.0,255.69,-6.44,6.63,255.69,-6.44,6.63,-0.61,0.08,0.01,-0.79,6.204510450363159
3.0,245.19,-43.69,31.0,245.19,-43.69,31.0,-0.48,0.43,-0.03,-0.76,3.0,255.75,-6.5,6.63,255.75,-6.5,6.63,-0.61,0.08,0.01,-0.79,6.235700368881226
3.0,244.5,-42.81,30.31,244.5,-42.81,30.31,-0.48,0.42,-0.03,-0.77,3.0,255.75,-6.5,6.56,255.75,-6.5,6.56,-0.61,0.08,0.01,-0.79,6.272809267044067
